SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
72,563027.9288,2166972.071,,,,,,
73,542574.0261,2177425.974,,,,,,
74,539142.9104,2160857.09,,,,,,
75,549873.5956,2150126.404,,,,,,
76,534411.7079,2165588.292,,,,,,
77,599456.5975,2100543.403,,,,,,
78,534849.8411,2165150.159,,,,,,
79,544426.7491,2135573.251,,,,,,
80,539087.2492,2110912.751,,,,,,
81,541051.2945,2098948.705,,,,,,
82,533894.8538,2096105.146,,,,,,
83,537866.6784,2062133.322,,,,,,
84,540904.1899,2059095.81,,,,,,
85,531191.3096,2048808.69,,,,,,
86,540421.5278,2039578.472,,,,,,
87,544422.7733,2035577.227,,,,,,
88,544410.0507,2025589.949,,,,,,
89,549011.6421,2010988.358,,,,,,
90,535171.0858,2014828.914,,,,,,
91,544072.9028,1995927.097,,,,,,
92,538849.4963,2001150.504,,,,,,
93,532940.6617,2007059.338,,,,,,
94,536619.0723,2003380.928,,,,,,
95,540930.4302,1989069.57,,,,,,
96,564031.4208,1965968.579,,,,,,
97,574281.0342,1935718.966,,,,,,
98,538245.9698,1961754.03,,,,,,
99,547535.0298,1952464.97,,,,,,
100,541070.3784,1958929.622,,,,,,
101,543948.8579,1956051.142,,,,,,
102,539977.8284,1960022.172,,,,,,
103,547216.9658,1942783.034,,,,,,
104,534133.4019,1945866.598,,,,,,
105,541615.063,1938384.937,,,,,,
106,532103.3582,1947896.642,,,,,,
107,538649.9111,1931350.089,,,,,,
108,540085.9702,1919914.03,,,,,,
109,533379.5901,1916620.41,,,,,,
110,538972.7461,1911027.254,,,,,,
111,535326.142,1914673.858,,,,,,
112,536934.7508,1913065.249,,,,,,
113,546549.8265,1903450.174,,,,,,
114,547452.3332,1872547.667,,,,,,
115,546657.1731,1863342.827,,,,,,
116,534812.4686,1865187.531,,,,,,
117,540246.5926,1859753.407,,,,,,
118,547909.5502,1852090.45,,,,,,
119,537445.2436,1862554.756,,,,,,
120,544656.5503,1855343.45,,,,,,
121,535396.1161,1864603.884,,,,,,
122,533894.8538,1866105.146,,,,,,
123,536757.4301,1863242.57,,,,,,
124,543912.2805,1856087.719,,,,,,
125,538742.1497,1851257.85,,,,,,
126,535365.9,1844634.1,,,,,,
127,544272.488,1835727.512,,,,,,
128,542045.2446,1827954.755,,,,,,
129,546349.4462,1803650.554,,,,,,
130,537351.4147,1812648.585,,,,,,
131,543605.3487,1806394.651,,,,,,
132,556159.336,1783840.664,,,,,,
133,544676.4293,1785323.571,,,,,,
134,535739.6252,1784260.375,,,,,,
135,541690.6033,1778309.397,,,,,,
136,534984.2232,1765015.777,,,,,,
137,539190.62,1760809.38,,,,,,
138,540835.8062,1759164.194,,,,,,
139,534850.6363,1765149.364,,,,,,
140,535179.8325,1764820.167,,,,,,
141,535944.7765,1764055.223,,,,,,
142,533815.3378,1766184.662,,,,,,
143,534670.1349,1765329.865,,,,,,
144,542770.4306,1747229.569,,,,,,
145,772881.8058,1507118.194,,,,,,
146,543210.9493,1726789.051,,,,,,
147,539995.322,1720004.678,,,,,,
148,543953.6288,1706046.371,,,,,,
149,534559.6077,1715440.392,,,,,,
150,535686.3495,1714313.651,,,,,,
151,534630.3769,1715369.623,,,,,,
152,533894.8538,1716105.146,,,,,,
153,535087.594,1714912.406,,,,,,
154,534371.9499,1715628.05,,,,,,
155,530914.5939,1719085.406,,,,,,
156,534624.8108,1715375.189,,,,,,
157,631554.0292,1608445.971,,,,,,
158,552119.9228,1677880.077,,,,,,
159,550485.0737,1679514.926,,,,,,
160,541480.681,1688519.319,,,,,,
161,536757.4301,1693242.57,,,,,,
162,532649.6332,1697350.367,,,,,,
163,536262.0454,1673737.955,,,,,,
164,546222.2205,1653777.779,,,,,,
165,536994.3878,1663005.612,,,,,,
166,542482.5827,1657517.417,,,,,,
167,536479.1241,1663520.876,,,,,,
168,541821.0095,1658178.99,,,,,,
169,537434.9065,1662565.093,,,,,,
170,552387.0966,1647612.903,,,,,,
171,533894.8538,1666105.146,,,,,,
172,556608.6015,1643391.399,,,,,,
173,533821.6991,1656178.301,,,,,,
174,538635.5982,1651364.402,,,,,,
175,545425.4701,1634574.53,,,,,,
176,536916.4621,1643083.538,,,,,,
177,533334.266,1626665.734,,,,,,
178,535656.1334,1614343.867,,,,,,
179,535811.1896,1614188.81,,,,,,
180,533110.826,1616889.174,,,,,,
181,532543.0817,1617456.918,,,,,,
182,536375.7533,1613624.247,,,,,,
183,889088.8851,1250911.115,,,,,,
184,542339.4539,1597660.546,,,,,,
185,533837.6023,1606162.398,,,,,,
186,547308.4092,1582691.591,,,,,,
187,543685.6599,1586314.34,,,,,,
188,542349.791,1567650.209,,,,,,
189,536642.1319,1563357.868,,,,,,
190,543965.5562,1556034.444,,,,,,
191,544372.6782,1535627.322,,,,,,
192,534503.1513,1535496.849,,,,,,
193,534912.6587,1515087.341,,,,,,
194,543145.7462,1506854.254,,,,,,
195,534696.3752,1515303.625,,,,,,
196,544064.1561,1505935.844,,,,,,
197,546297.7607,1483702.239,,,,,,
198,550574.1317,1459425.868,,,,,,
199,563846.1485,1436153.851,,,,,,
200,531702.5975,1468297.402,,,,,,
201,1260053.326,739946.6737,,,,,,
202,531747.9216,1468252.078,,,,,,
203,544918.9532,1455081.047,,,,,,
204,542482.5827,1457517.417,,,,,,
205,534133.4019,1465866.598,,,,,,
206,541199.9895,1458800.011,,,,,,
207,536806.7301,1463193.27,,,,,,
208,556005.075,1443994.925,,,,,,
209,538904.3623,1451095.638,,,,,,
210,532145.5017,1457854.498,,,,,,
211,535294.3356,1454705.664,,,,,,
212,535403.2725,1444596.727,,,,,,
213,563462.0862,1416537.914,,,,,,
214,537776.0302,1442223.97,,,,,,
215,539093.6104,1430906.39,,,,,,
216,534936.5135,1435063.486,,,,,,
217,533322.3386,1436677.661,,,,,,
218,534449.8756,1425550.124,,,,,,
219,538161.6828,1421838.317,,,,,,
220,546754.9778,1413245.022,,,,,,
221,553100.3552,1406899.645,,,,,,
222,540283.9651,1409716.035,,,,,,
223,661652.4285,1288347.571,,,,,,
224,542024.5705,1407975.43,,,,,,
225,543074.9769,1406925.023,,,,,,
226,539742.4611,1410257.539,,,,,,
227,538331.0519,1411668.948,,,,,,
228,533656.3058,1416343.694,,,,,,
229,543049.5318,1406950.468,,,,,,
230,541426.6101,1398573.39,,,,,,
231,705857.7627,1234142.237,,,,,,
232,541310.5167,1398689.483,,,,,,
233,544308.2702,1385691.73,,,,,,
234,533047.2132,1396952.787,,,,,,
235,534570.7399,1395429.26,,,,,,
236,540972.5737,1389027.426,,,,,,
237,711746.7183,1208253.282,,,,,,
238,555532.7499,1364467.25,,,,,,
239,542931.053,1367068.947,,,,,,
240,533603.0301,1376396.97,,,,,,
241,553649.8108,1346350.189,,,,,,
242,538798.606,1361201.394,,,,,,
243,534968.3199,1365031.68,,,,,,
244,541426.6101,1358573.39,,,,,,
245,617641.9085,1282358.092,,,,,,
246,537305.2954,1362694.705,,,,,,
247,541266.7829,1358733.217,,,,,,
248,538695.2352,1361304.765,,,,,,
249,538785.8835,1361214.117,,,,,,
250,563407.2202,1336592.78,,,,,,
251,538242.7892,1361757.211,,,,,,
252,550239.3693,1349760.631,,,,,,
253,531615.9251,1368384.075,,,,,,
254,535847.767,1364152.233,,,,,,
255,534395.8047,1365604.195,,,,,,
256,535600.4722,1354399.528,,,,,,
257,542430.8973,1347569.103,,,,,,
258,534467.3691,1345532.631,,,,,,
259,551317.6063,1328682.394,,,,,,
260,542418.1747,1337581.825,,,,,,
261,536860.0058,1343139.994,,,,,,
262,534085.6923,1345914.308,,,,,,
263,543708.7195,1336291.28,,,,,,
264,533115.597,1346884.403,,,,,,
265,538506.7823,1341493.218,,,,,,
266,562806.8743,1307193.126,,,,,,
267,533697.6541,1336302.346,,,,,,
268,540236.2555,1329763.745,,,,,,
269,535164.7245,1334835.276,,,,,,
270,535803.238,1324196.762,,,,,,
271,783350.0882,1076649.912,,,,,,
272,534882.4427,1315117.557,,,,,,
273,537689.3577,1312310.642,,,,,,
274,539990.551,1310009.449,,,,,,
275,532988.3714,1317011.629,,,,,,
276,532940.6617,1317059.338,,,,,,
277,529664.6022,1320335.398,,,,,,
278,536387.6807,1313612.319,,,,,,
279,559332.0248,1280667.975,,,,,,
280,536922.0283,1303077.972,,,,,,
281,559433.0101,1270566.99,,,,,,
282,699277.0179,1130722.982,,,,,,
283,544115.0463,1275884.954,,,,,,
284,570575.5883,1249424.412,,,,,,
285,598711.5325,1221288.468,,,,,,
286,538506.7823,1281493.218,,,,,,
287,538405.797,1281594.203,,,,,,
288,534765.5541,1275234.446,,,,,,
289,540594.8727,1269405.127,,,,,,
290,544423.5684,1265576.432,,,,,,
291,559258.87,1240741.13,,,,,,
292,538506.7823,1261493.218,,,,,,
293,538741.3545,1261258.645,,,,,,
294,541871.8998,1258128.1,,,,,,
295,540558.2953,1259441.705,,,,,,
296,541650.0501,1258349.95,,,,,,
297,544290.7767,1255709.223,,,,,,
298,706637.0196,1093362.98,,,,,,
299,559255.6894,1240744.311,,,,,,
300,544076.8786,1255923.121,,,,,,
301,534789.4089,1265210.591,,,,,,
302,531350.3416,1268649.658,,,,,,
303,691656.9989,1108343.001,,,,,,
304,536343.1517,1263656.848,,,,,,
305,539540.4904,1250459.51,,,,,,
306,534931.7426,1255068.257,,,,,,
307,538826.4366,1241173.563,,,,,,
308,533792.2782,1246207.722,,,,,,
309,536846.4881,1243153.512,,,,,,
310,543456.6538,1236543.346,,,,,,
311,534371.9499,1245628.05,,,,,,
312,559101.4283,1210898.572,,,,,,
313,539781.4239,1230218.576,,,,,,
314,536319.2969,1233680.703,,,,,,
315,545369.0138,1214630.986,,,,,,
316,531986.4697,1228013.53,,,,,,
317,540892.2625,1219107.737,,,,,,
318,582203.2141,1177796.786,,,,,,
319,534331.3967,1215668.603,,,,,,
320,532749.8233,1217250.177,,,,,,
321,546227.7867,1203772.213,,,,,,
322,539244.6909,1210755.309,,,,,,
323,534260.6275,1215739.373,,,,,,
324,534849.0459,1215150.954,,,,,,
325,538299.2455,1211700.754,,,,,,
326,535306.263,1214693.737,,,,,,
327,532145.5017,1207854.498,,,,,,
328,531783.7038,1208216.296,,,,,,
329,532543.0817,1207456.918,,,,,,
330,534292.4339,1205707.566,,,,,,
331,533348.5789,1206651.421,,,,,,
332,553688.7737,1186311.226,,,,,,
333,535846.1767,1204153.823,,,,,,
334,534530.9819,1195469.018,,,,,,
335,544604.0698,1185395.93,,,,,,
336,549273.2498,1180726.75,,,,,,
337,544526.1441,1185473.856,,,,,,
338,534231.2066,1185768.793,,,,,,
339,533900.42,1186099.58,,,,,,
340,556036.8814,1163963.119,,,,,,
341,550197.2258,1159802.774,,,,,,
342,541766.9386,1168233.061,,,,,,
343,533395.4933,1176604.507,,,,,,
344,532489.0108,1177510.989,,,,,,
345,539846.627,1170153.373,,,,,,
346,541835.3224,1158164.678,,,,,,
347,540295.8925,1159704.108,,,,,,
348,539818.0013,1160181.999,,,,,,
349,533417.7578,1166582.242,,,,,,
350,532426.9883,1167573.012,,,,,,
351,540363.4811,1159636.519,,,,,,
352,535872.417,1164127.583,,,,,,
353,532423.8077,1167576.192,,,,,,
354,536836.9461,1163163.054,,,,,,
355,535612.3996,1164387.6,,,,,,
356,795568.518,904431.482,,,,,,
357,556121.9635,1143878.036,,,,,,
358,540292.7118,1159707.288,,,,,,
359,546366.9397,1153633.06,,,,,,
360,530555.1815,1169444.818,,,,,,
361,547027.7177,1152972.282,,,,,,
362,543063.8447,1156936.155,,,,,,
363,533789.0976,1166210.902,,,,,,
364,534717.0494,1165282.951,,,,,,
365,533131.5002,1166868.5,,,,,,
366,535296.7211,1164703.279,,,,,,
367,538916.2897,1151083.71,,,,,,
368,538459.8679,1151540.132,,,,,,
369,534133.4019,1155866.598,,,,,,
370,706637.0196,983362.9804,,,,,,
371,535298.3114,1154701.689,,,,,,
372,537287.0067,1142712.993,,,,,,
373,555985.9911,1124014.009,,,,,,
374,533417.7578,1146582.242,,,,,,
375,582444.9428,1097555.057,,,,,,
376,541486.2471,1138513.753,,,,,,
377,551655.5494,1128344.451,,,,,,
378,548376.3092,1131623.691,,,,,,
379,543044.7609,1136955.239,,,,,,
380,533892.4684,1146107.532,,,,,,
381,543341.3556,1136658.644,,,,,,
382,547033.2838,1132966.716,,,,,,
383,534803.7218,1145196.278,,,,,,
384,541665.1581,1138334.842,,,,,,
385,560624.955,1109375.045,,,,,,
386,534845.0701,1135154.93,,,,,,
387,531998.3971,1128001.603,,,,,,
388,543436.7748,1116563.225,,,,,,
389,532543.0817,1127456.918,,,,,,
390,537066.7474,1122933.253,,,,,,
391,535238.6744,1114761.326,,,,,,
392,535922.512,1114077.488,,,,,,
393,534849.0459,1115150.954,,,,,,
394,1229225.765,420774.2348,,,,,,
395,541051.2945,1108948.705,,,,,,
396,538109.2023,1111890.798,,,,,,
397,544602.4795,1105397.521,,,,,,
398,544390.9669,1105609.033,,,,,,
399,537635.2869,1112364.713,,,,,,
400,538928.2171,1111071.783,,,,,,
401,534133.4019,1115866.598,,,,,,
402,533102.0792,1116897.921,,,,,,
403,535776.9977,1114223.002,,,,,,
404,695466.6108,954533.3892,,,,,,
405,540943.9479,1109056.052,,,,,,
406,540020.7671,1109979.233,,,,,,
407,549467.2688,1090532.731,,,,,,
408,532499.3479,1107500.652,,,,,,
409,622035.9631,1017964.037,,,,,,
410,544998.4692,1095001.531,,,,,,
411,533548.9592,1106451.041,,,,,,
412,534620.0398,1095379.96,,,,,,
413,531032.2776,1098967.722,,,,,,
414,541355.8409,1088644.159,,,,,,
415,535922.512,1084077.488,,,,,,
416,535613.9899,1084386.01,,,,,,
417,537935.0622,1082064.938,,,,,,
418,534621.6302,1085378.37,,,,,,
419,531350.3416,1088649.658,,,,,,
420,542251.1911,1077748.809,,,,,,
421,538713.5239,1071286.476,,,,,,
422,543347.7169,1066652.283,,,,,,
423,641658.9235,968341.0765,,,,,,
424,548690.3974,1061309.603,,,,,,
425,537393.5582,1072606.442,,,,,,
426,542641.6147,1067358.385,,,,,,
427,711574.9637,888425.0363,,,,,,
428,533894.8538,1066105.146,,,,,,
429,532442.8915,1067557.108,,,,,,
430,538366.8341,1061633.166,,,,,,
431,532729.9443,1067270.056,,,,,,
432,562459.3893,1037540.611,,,,,,
433,532940.6617,1067059.338,,,,,,
434,532145.5017,1067854.498,,,,,,
435,535712.5898,1064287.41,,,,,,
436,543749.2727,1056250.727,,,,,,
437,535789.7203,1064210.28,,,,,,
438,544808.4259,1055191.574,,,,,,
439,544909.4113,1055090.589,,,,,,
440,554282.7583,1045717.242,,,,,,
441,534721.0252,1065278.975,,,,,,
442,543277.7428,1056722.257,,,,,,
443,546510.0685,1053489.932,,,,,,
444,532145.5017,1067854.498,,,,,,
445,538777.9319,1061222.068,,,,,,
446,531032.2776,1068967.722,,,,,,
447,534337.758,1065662.242,,,,,,
448,534133.4019,1065866.598,,,,,,
449,1220913.162,379086.8383,,,,,,
450,536220.6971,1063779.303,,,,,,
451,537020.6281,1052979.372,,,,,,
452,569387.6191,1010612.381,,,,,,
453,536054.5086,1043945.491,,,,,,
454,544192.1769,1035807.823,,,,,,
455,535516.9804,1044483.02,,,,,,
456,632427.9101,947572.0899,,,,,,
457,544097.5528,1035902.447,,,,,,
458,533894.8538,1046105.146,,,,,,
459,546197.5706,1033802.429,,,,,,
460,541133.9912,1038866.009,,,,,,
461,587398.79,992601.21,,,,,,
462,536518.8821,1043481.118,,,,,,
463,536852.8493,1043147.151,,,,,,
464,544065.7464,1035934.254,,,,,,
465,536966.5572,1043033.443,,,,,,
466,539500.7324,1040499.268,,,,,,
467,536220.6971,1043779.303,,,,,,
468,539883.2044,1030116.796,,,,,,
469,532781.6297,1037218.37,,,,,,
470,535189.3745,1034810.626,,,,,,
471,532821.3877,1037178.612,,,,,,
472,542662.2889,1027337.711,,,,,,
473,581699.0826,988300.9174,,,,,,
474,534984.2232,1035015.777,,,,,,
475,785177.3661,784822.6339,,,,,,
476,534928.5619,1035071.438,,,,,,
477,538307.9923,1031692.008,,,,,,
478,541687.4226,1018312.577,,,,,,
479,541081.5106,1018918.489,,,,,,
480,542365.6942,1017634.306,,,,,,
481,541051.2945,1018948.705,,,,,,
482,534610.4979,1025389.502,,,,,,
483,533131.5002,1026868.5,,,,,,
484,664639.8449,885360.1551,,,,,,
485,544713.0067,1005286.993,,,,,,
486,530555.1815,1019444.818,,,,,,
487,542225.746,1007774.254,,,,,,
488,540568.6324,1009431.368,,,,,,
489,542051.6059,1007948.394,,,,,,
490,531827.4376,1018172.562,,,,,,
491,532145.5017,1017854.498,,,,,,
492,548865.3326,1001134.667,,,,,,
493,532081.8889,1017918.111,,,,,,
494,540207.6297,999792.3703,,,,,,
495,531429.8576,1008570.142,,,,,,
496,533704.0154,1006295.985,,,,,,
497,536161.0601,1003838.94,,,,,,
498,534212.1227,1005787.877,,,,,,
499,534600.956,1005399.044,,,,,,
500,532249.6676,997750.3324,,,,,,
501,616494.4925,913505.5075,,,,,,
502,544868.0629,985131.9371,,,,,,
503,556055.9652,973944.0348,,,,,,
504,541639.713,988360.287,,,,,,
505,534591.4141,995408.5859,,,,,,
506,535651.3625,984348.6375,,,,,,
507,537548.6144,982451.3856,,,,,,
508,537465.1226,982534.8774,,,,,,
509,538735.7884,981264.2116,,,,,,
510,532406.3142,987593.6858,,,,,,
511,554786.8897,955213.1103,,,,,,
512,533920.299,976079.701,,,,,,
513,532781.6297,977218.3703,,,,,,
514,537795.114,972204.886,,,,,,
515,535644.206,974355.794,,,,,,
516,537115.2522,972884.7478,,,,,,
517,701016.8282,798983.1718,,,,,,
518,531350.3416,968649.6584,,,,,,
519,536419.4871,963580.5129,,,,,,
520,548602.9298,951397.0702,,,,,,
521,538050.3604,961949.6396,,,,,,
522,533894.0587,966105.9413,,,,,,
523,532322.0272,967677.9728,,,,,,
524,537314.0422,962685.9578,,,,,,
525,538313.5584,961686.4416,,,,,,
526,533322.3386,966677.6614,,,,,,
527,538481.3372,961518.6628,,,,,,
528,549097.5194,950902.4806,,,,,,
529,537902.4606,962097.5394,,,,,,
530,534932.5377,965067.4623,,,,,,
531,535338.0694,964661.9306,,,,,,
532,545165.4528,954834.5472,,,,,,
533,532463.5657,967536.4343,,,,,,
534,531317.74,968682.26,,,,,,
535,531040.2292,968959.7708,,,,,,
536,536757.4301,953242.5699,,,,,,
537,534388.6483,955611.3517,,,,,,
538,538568.0096,951431.9904,,,,,,
539,542864.2595,947135.7405,,,,,,
540,533894.8538,956105.1462,,,,,,
541,533290.5322,956709.4678,,,,,,
542,539785.3997,950214.6003,,,,,,
543,533036.081,956963.919,,,,,,
544,750789.0781,739210.9219,,,,,,
545,543478.1231,936521.8769,,,,,,
546,548843.8633,931156.1367,,,,,,
547,546075.1159,933924.8841,,,,,,
548,533082.9954,946917.0046,,,,,,
549,532145.5017,947854.4983,,,,,,
550,533799.4346,946200.5654,,,,,,
551,532145.5017,947854.4983,,,,,,
552,553272.905,926727.095,,,,,,
553,533894.8538,946105.1462,,,,,,
554,536359.8501,943640.1499,,,,,,
555,540423.9132,939576.0868,,,,,,
556,529969.9437,950030.0563,,,,,,
557,536041.7861,933958.2139,,,,,,
558,536271.5873,933728.4127,,,,,,
559,533274.629,936725.371,,,,,,
560,545737.1729,924262.8271,,,,,,
561,555570.9176,914429.0824,,,,,,
562,531350.3416,938649.6584,,,,,,
563,539582.6339,920417.3661,,,,,,
564,531986.4697,928013.5303,,,,,,
565,533656.3058,926343.6942,,,,,,
566,631705.9048,828294.0952,,,,,,
567,542314.8039,907685.1961,,,,,,
568,547985.0904,902014.9096,,,,,,
569,533195.113,916804.887,,,,,,
570,534992.1748,915007.8252,,,,,,
571,535859.6944,914140.3056,,,,,,
572,534379.1063,915620.8937,,,,,,
573,547733.0247,902266.9753,,,,,,
574,531032.2776,918967.7224,,,,,,
575,531270.8256,918729.1744,,,,,,
576,530656.962,919343.038,,,,,,
577,538927.422,911072.578,,,,,,
578,558395.3262,891604.6738,,,,,,
579,534770.3251,915229.6749,,,,,,
580,543965.5562,906034.4438,,,,,,
581,537182.0456,912817.9544,,,,,,
582,540669.6177,909330.3823,,,,,,
583,531432.2431,918567.7569,,,,,,
584,529918.2583,920081.7417,,,,,,
585,535397.7064,914602.2936,,,,,,
586,614734.8032,835265.1968,,,,,,
587,532940.6617,907059.3383,,,,,,
588,535886.7298,904113.2702,,,,,,
589,541355.0457,898644.9543,,,,,,
590,535509.824,904490.176,,,,,,
591,531206.4176,908793.5824,,,,,,
592,534530.9819,905469.0181,,,,,,
593,532145.5017,907854.4983,,,,,,
594,541398.7795,898601.2205,,,,,,
595,535761.0945,904238.9055,,,,,,
596,550107.3727,879892.6273,,,,,,
597,537725.1399,892274.8601,,,,,,
598,535488.3546,894511.6454,,,,,,
599,531032.2776,898967.7224,,,,,,
600,533131.5002,896868.4998,,,,,,
601,547296.4818,882703.5182,,,,,,
602,531350.3416,898649.6584,,,,,,
603,532940.6617,897059.3383,,,,,,
604,534025.2601,895974.7399,,,,,,
605,558398.5068,861601.4932,,,,,,
606,531747.9216,888252.0784,,,,,,
607,537264.7423,882735.2577,,,,,,
608,563116.9867,856883.0133,,,,,,
609,531674.7669,888325.2331,,,,,,
610,536732.7802,873267.2198,,,,,,
611,541519.6438,868480.3562,,,,,,
612,541436.152,868563.848,,,,,,
613,535644.206,874355.794,,,,,,
614,542900.0417,867099.9583,,,,,,
615,568421.4996,841578.5004,,,,,,
616,537793.5237,862206.4763,,,,,,
617,535827.0928,864172.9072,,,,,,
618,535229.9276,864770.0724,,,,,,
619,536558.6401,863441.3599,,,,,,
620,532998.7084,867001.2916,,,,,,
621,531350.3416,868649.6584,,,,,,
622,533894.8538,866105.1462,,,,,,
623,534936.5135,865063.4865,,,,,,
624,533661.8719,866338.1281,,,,,,
625,540064.5009,859935.4991,,,,,,
626,535540.8352,864459.1648,,,,,,
627,535039.8844,864960.1156,,,,,,
628,532543.0817,867456.9183,,,,,,
629,531032.2776,868967.7224,,,,,,
630,581137.6996,818862.3004,,,,,,
631,534467.3691,865532.6309,,,,,,
632,533735.8218,866264.1782,,,,,,
633,534371.9499,865628.0501,,,,,,
634,540089.1509,859910.8491,,,,,,
635,532272.7273,867727.2727,,,,,,
636,630349.3617,769650.6383,,,,,,
637,536156.2891,863843.7109,,,,,,
638,534383.8773,865616.1227,,,,,,
639,534470.5497,865529.4503,,,,,,
640,545922.4452,854077.5548,,,,,,
641,541514.0777,858485.9223,,,,,,
642,532549.443,867450.557,,,,,,
643,543699.1776,856300.8224,,,,,,
644,554171.4358,845828.5642,,,,,,
645,535453.3676,864546.6324,,,,,,
646,536157.8794,863842.1206,,,,,,
647,672347.3316,717652.6684,,,,,,
648,533322.3386,856677.6614,,,,,,
649,531032.2776,858967.7224,,,,,,
650,544072.9028,845927.0972,,,,,,
651,547863.4309,842136.5691,,,,,,
652,545327.6655,844672.3345,,,,,,
653,542005.4866,847994.5134,,,,,,
654,533894.8538,856105.1462,,,,,,
655,536821.0429,853178.9571,,,,,,
656,544378.2443,845621.7557,,,,,,
657,544073.698,845926.302,,,,,,
658,532940.6617,857059.3383,,,,,,
659,532543.0817,857456.9183,,,,,,
660,533459.9013,856540.0987,,,,,,
661,531270.8256,858729.1744,,,,,,
662,537186.8166,852813.1834,,,,,,
663,540387.3359,849612.6641,,,,,,
664,537793.5237,842206.4763,,,,,,
665,536576.1336,843423.8664,,,,,,
666,536369.392,843630.608,,,,,,
667,558416.0003,821583.9997,,,,,,
668,535742.0107,844257.9893,,,,,,
669,533226.9194,846773.0806,,,,,,
