Name,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
Port Elizabeth,US,1570991897,39.31,-74.98,20.56,67,75,4.1
Vaini,IN,1570991897,15.34,74.49,22.06,90,69,1.234
Jolalpan,MX,1570991898,18.32,-98.85,28.89,45,65,0.45
Dire Dawa,ET,1570991898,9.59,41.86,16.56,76,94,2.54
Thompson,CA,1570991898,55.74,-97.86,1.0,93,90,4.1
Bluff,AU,1570991899,-23.58,149.07,19.66,83,44,5.831
Tuktoyaktuk,CA,1570991899,69.44,-133.03,-1.0,92,90,6.7
Aksarka,RU,1570991899,66.56,67.8,0.46,94,100,2.736
Castro,CL,1570991900,-42.48,-73.76,13.0,47,0,5.7
Rikitea,PF,1570991900,-23.12,-134.97,20.56,83,100,7.844
Jamestown,AU,1570991900,-33.21,138.6,10.36,97,43,4.368
Singaparna,ID,1570991901,-7.35,108.11,18.76,92,67,1.508
Shimoda,JP,1570991901,34.7,138.93,20.56,67,97,1.34
Tura,RU,1570991901,64.27,100.22,-4.94,89,100,2.619
Bambous Virieux,MU,1570991901,-20.34,57.76,23.0,83,75,3.6
Miri,NG,1570991902,10.31,9.75,27.76,57,2,2.55
Punta Arenas,CL,1570991902,-53.16,-70.91,9.0,45,40,10.8
Ugoofaaru,MV,1570991902,5.67,73.0,27.66,76,86,1.583
Chicama,PE,1570991903,-7.84,-79.15,20.0,72,75,5.1
New Norfolk,AU,1570991903,-42.78,147.06,8.0,75,63,4.6
Qaanaaq,GL,1570991903,77.48,-69.36,-10.84,55,0,4.563
Hilo,US,1570991904,19.71,-155.08,26.11,65,1,2.1
Dikson,RU,1570991904,73.51,80.55,-0.54,99,100,8.149
Milkovo,BG,1570991904,41.53,24.68,19.44,82,0,1.5
Albany,US,1570991905,42.65,-73.75,17.78,44,40,1.5
Nanortalik,GL,1570991905,60.14,-45.24,2.76,81,100,10.478
Hami,CN,1570991905,42.84,93.51,12.96,31,0,1.279
Acajutla,SV,1570991906,13.59,-89.83,28.36,67,65,3.208
Gladstone,AU,1570991906,-23.84,151.26,19.0,72,40,1.5
Gilgit,PK,1570991906,35.92,74.31,6.56,29,0,1.954
East London,ZA,1570991907,-33.02,27.91,18.0,88,20,3.1
Mataura,NZ,1570991907,-46.19,168.86,5.56,94,79,1.081
Katangli,RU,1570991907,51.71,143.23,-2.24,64,2,2.55
